ticket_id,game_date,section,price,purchase_timestamp,customer_id
T000365,2026-03-15,100,126.48,2026-02-14 13:18:00,C00429
T001898,2026-01-06,LOGE,328.13,2026-01-05 09:51:00,C00034
T001825,2025-11-11,200,72.13,2025-10-28 23:25:00,C00372
T000071,2025-10-30,LOGE,228.94,2025-09-07 08:18:00,C00359
T001240,2025-12-09,200,102.35,2025-10-31 18:18:00,C00557
T001725,2025-12-29,100,242.93,2025-12-18 13:09:00,C00399
T001474,2025-10-26,COURTSIDE,1786.52,2025-09-18 00:58:00,C00104
T001510,2025-11-15,LOGE,307.37,2025-11-09 21:56:00,C00035
T000165,2025-12-29,LOGE,363.64,2025-11-28 15:41:00,C00468
T001375,2025-12-09,LOGE,278.0,2025-11-14 07:45:00,C00275
T001358,2025-12-05,100,172.59,2025-11-24 08:04:00,C00447
T000688,2025-12-17,COURTSIDE,1399.35,2025-12-10 10:55:00,C00516
T001215,2026-03-15,200,104.97,2026-01-27 08:55:00,C00347
T000027,2025-11-27,COURTSIDE,2120.02,2025-10-23 05:54:00,C00001
T000760,2026-02-03,LOGE,200.23,2026-01-19 16:44:00,C00340
T001336,2026-03-19,COURTSIDE,2179.25,2026-03-06 21:08:00,C00425
T000463,2025-12-05,LOGE,278.75,2025-10-30 06:31:00,C00418
T001181,2026-02-27,100,165.24,2026-02-01 07:39:00,C00101
T000115,2025-11-15,COURTSIDE,2260.47,2025-10-07 19:53:00,C00580
T000955,2025-11-15,COURTSIDE,959.79,2025-09-24 04:20:00,C00391
T001356,2026-03-03,COURTSIDE,1597.24,2026-02-20 13:14:00,C00504
T001694,2026-01-18,LOGE,219.52,2026-01-14 20:00:00,C00528
T000351,2026-01-02,100,234.78,2025-12-05 19:26:00,C00271
T000655,2025-12-21,100,170.31,2025-10-23 11:42:00,C00204
T001402,2026-02-19,100,176.64,2025-12-20 01:57:00,C00356
T001641,2026-03-19,100,180.56,2026-03-06 09:34:00,C00170
T001779,2026-03-11,COURTSIDE,2331.86,2026-02-10 02:31:00,C00121
T000701,2025-12-09,200,103.35,2025-10-16 06:09:00,C00207
T001908,2026-03-31,COURTSIDE,1198.49,2026-02-17 16:26:00,C00305
T000075,2025-10-26,100,239.71,2025-10-09 17:55:00,C00595
T001506,2025-11-07,200,59.77,2025-10-16 13:24:00,C00065
T001545,2026-02-23,LOGE,219.38,2026-01-08 11:15:00,C00539
T001733,2026-03-31,100,107.65,2026-03-15 20:49:00,C00170
T001740,2026-01-18,100,164.75,2025-12-24 18:11:00,C00383
T000543,2026-01-26,100,134.78,2025-12-16 03:44:00,C00073
T000118,2026-02-07,COURTSIDE,1916.94,2025-12-15 08:19:00,C00157
T001758,2025-11-03,COURTSIDE,1587.46,2025-09-25 23:44:00,C00445
T001690,2026-01-06,LOGE,324.02,2025-11-30 19:19:00,C00453
T000323,2026-01-10,COURTSIDE,2035.26,2025-12-05 05:30:00,C00298
T001872,2025-10-30,LOGE,193.73,2025-09-08 11:40:00,C00441
T000516,2026-01-10,COURTSIDE,1362.93,2025-12-23 06:27:00,C00098
T001216,2025-11-19,LOGE,378.04,2025-11-10 00:52:00,C00565
T001959,2026-02-27,100,245.83,2026-02-12 11:36:00,C00395
T000681,2025-12-09,COURTSIDE,1554.71,2025-11-02 08:23:00,C00147
T000766,2025-10-30,COURTSIDE,2337.25,2025-10-17 13:04:00,C00527
T000748,2025-10-30,COURTSIDE,2202.44,2025-10-23 02:59:00,C00576
T001213,2025-11-27,LOGE,384.12,2025-11-17 23:52:00,C00560
T001576,2026-01-26,200,54.74,2026-01-12 13:26:00,C00443
T000563,2025-12-05,200,105.33,2025-12-02 10:19:00,C00071
T000779,2025-10-22,200,54.24,2025-10-21 04:28:00,C00404
T000233,2026-01-18,COURTSIDE,1083.82,2025-12-31 04:25:00,C00232
T001584,2025-11-15,LOGE,333.7,2025-11-12 15:50:00,C00162
T001909,2025-12-09,200,99.47,2025-10-18 11:06:00,C00267
T000941,2026-03-07,LOGE,221.68,2026-02-01 01:35:00,C00255
T000730,2026-03-11,COURTSIDE,2023.35,2026-03-08 18:24:00,C00505
T001888,2026-02-03,COURTSIDE,1463.54,2025-12-30 09:28:00,C00536
T000398,2026-02-11,COURTSIDE,1024.96,2026-01-05 20:11:00,C00064
T000245,2025-10-22,200,67.61,2025-10-08 19:19:00,C00262
T000414,2026-02-11,100,135.38,2026-02-08 10:17:00,C00450
T000830,2025-12-25,COURTSIDE,2267.96,2025-11-27 04:44:00,C00375
T001496,2025-10-22,200,118.82,2025-09-11 10:29:00,C00114
T001651,2026-03-31,200,50.99,2026-03-25 11:07:00,C00128
T000639,2025-11-11,LOGE,224.42,2025-09-19 02:36:00,C00152
T000610,2025-12-17,200,73.38,2025-10-31 00:30:00,C00302
T001315,2026-01-22,100,160.49,2025-11-29 19:13:00,C00242
T000828,2026-03-03,100,180.76,2026-02-06 01:40:00,C00211
T001378,2025-12-17,200,114.8,2025-11-13 02:31:00,C00538
T001965,2026-01-18,LOGE,226.65,2025-12-23 06:52:00,C00442
T001292,2026-02-27,LOGE,238.66,2026-01-13 07:59:00,C00023
T001945,2026-01-22,100,99.83,2026-01-18 23:39:00,C00143
T001057,2025-12-21,200,50.34,2025-11-11 12:27:00,C00554
T001531,2025-11-07,COURTSIDE,948.03,2025-10-30 19:09:00,C00298
T001987,2026-02-23,100,135.32,2026-01-06 00:15:00,C00442
T001376,2026-03-15,LOGE,199.85,2026-02-15 11:26:00,C00191
T000083,2026-01-02,200,77.24,2025-11-25 03:18:00,C00330
T001921,2025-11-23,200,51.26,2025-10-09 19:41:00,C00275
T000634,2026-01-18,LOGE,393.56,2025-12-11 16:15:00,C00567
T001367,2026-02-15,LOGE,279.89,2026-01-28 03:44:00,C00006
T000149,2026-01-02,LOGE,207.36,2025-11-18 13:38:00,C00413
T001832,2025-11-27,COURTSIDE,1126.04,2025-11-11 21:23:00,C00013
T000667,2026-03-23,COURTSIDE,1377.56,2026-03-16 07:34:00,C00066
T001918,2026-03-27,100,121.13,2026-02-07 15:19:00,C00125
T000431,2025-12-25,COURTSIDE,1720.51,2025-11-23 08:06:00,C00101
T000831,2026-03-27,COURTSIDE,2486.88,2026-03-01 17:03:00,C00424
T001628,2026-01-26,LOGE,367.89,2025-12-08 13:46:00,C00551
T000850,2025-12-21,COURTSIDE,2437.98,2025-11-21 00:45:00,C00472
T001365,2025-10-26,COURTSIDE,1990.1,2025-09-12 19:51:00,C00404
T001640,2025-10-22,100,222.21,2025-09-10 10:53:00,C00408
T001658,2025-11-15,100,170.39,2025-10-01 10:18:00,C00143
T000744,2026-03-07,COURTSIDE,2303.96,2026-02-07 23:34:00,C00536
T000972,2026-02-11,LOGE,185.0,2026-01-28 05:39:00,C00217
T000443,2026-01-02,100,177.87,2025-11-18 01:00:00,C00441
T000702,2026-01-18,LOGE,244.98,2026-01-15 05:18:00,C00509
T001870,2025-12-13,LOGE,205.15,2025-11-13 22:42:00,C00559
T000947,2026-01-10,200,87.24,2025-12-27 11:12:00,C00564
T001718,2026-01-22,200,76.48,2026-01-12 13:13:00,C00445
T001972,2026-03-27,LOGE,266.22,2026-03-20 16:30:00,C00275
T001454,2026-02-19,COURTSIDE,1805.22,2025-12-23 12:29:00,C00387
T001408,2025-12-01,LOGE,202.2,2025-11-04 07:09:00,C00311
T001980,2025-12-21,LOGE,204.06,2025-10-29 23:25:00,C00581
T000817,2025-12-17,LOGE,312.18,2025-10-27 04:07:00,C00187
T000405,2025-11-03,100,257.71,2025-10-03 22:56:00,C00294
T001701,2026-01-26,LOGE,399.99,2025-12-12 09:12:00,C00306
T001117,2026-03-03,COURTSIDE,1984.35,2026-02-19 13:19:00,C00561
T001088,2025-11-27,LOGE,324.74,2025-11-18 21:07:00,C00141
T001008,2026-02-15,200,111.19,2026-02-09 15:28:00,C00332
T000734,2026-02-11,LOGE,324.86,2026-01-09 19:25:00,C00511
T001298,2025-12-17,100,213.42,2025-11-09 20:46:00,C00345
T000860,2026-03-27,100,221.1,2026-02-20 22:34:00,C00494
T000604,2026-03-23,200,46.49,2026-02-20 23:59:00,C00340
T000066,2026-02-07,200,,2026-01-14 22:39:00,C00367
T000373,2025-11-19,LOGE,377.07,2025-10-24 12:14:00,C00150
T000455,2026-01-14,LOGE,346.23,2026-01-05 00:29:00,C00081
T001610,2026-01-14,200,92.65,2025-11-18 00:32:00,C00326
T000415,2025-12-17,200,101.58,2025-10-28 22:05:00,C00144
T000849,2025-12-25,COURTSIDE,2010.71,2025-11-30 04:47:00,C00496
T000465,2026-01-26,100,143.15,2026-01-01 21:07:00,C00573
T000307,2026-01-30,LOGE,376.82,2026-01-05 12:26:00,C00192
T000682,2026-01-10,200,103.42,2025-12-09 12:39:00,C00182
T000209,2025-12-13,LOGE,277.83,2025-11-27 11:38:00,C00102
T000819,2026-03-23,100,132.92,2026-02-26 19:30:00,C00112
T001416,2025-10-30,100,122.56,2025-10-22 17:00:00,C00371
T001877,2025-11-11,LOGE,255.24,2025-09-23 13:52:00,C00169
T000631,2026-01-22,LOGE,261.27,2025-12-24 22:29:00,C00270
T001682,2026-03-23,COURTSIDE,1394.23,2026-02-06 19:48:00,C00281
T001875,2025-12-29,LOGE,197.98,2025-11-03 08:36:00,C00430
T001928,2026-02-07,200,87.54,2026-01-14 02:25:00,C00066
T001467,2026-01-02,200,58.7,2025-11-13 20:57:00,C00158
T000416,2026-02-27,COURTSIDE,1274.66,2025-12-30 04:21:00,C00327
T000399,2026-03-11,200,87.95,2026-03-01 18:24:00,C00336
T001590,2026-01-14,LOGE,368.27,2025-12-19 22:43:00,C00011
T000680,2026-01-26,COURTSIDE,1560.97,2025-12-01 18:52:00,C00141
T001514,2026-01-26,LOGE,201.08,2025-12-08 09:59:00,C00239
T000391,2026-01-26,200,78.51,2026-01-08 12:45:00,C00310
T000946,2026-01-10,COURTSIDE,2251.77,2025-12-14 02:24:00,C00441
T001664,2026-02-07,LOGE,397.11,2025-12-14 00:08:00,C00103
T001337,2026-01-22,200,74.51,2025-12-28 04:32:00,C00230
T000628,2025-12-09,100,99.25,2025-11-28 02:13:00,C00299
T001300,2025-12-13,COURTSIDE,2173.04,2025-11-01 13:42:00,C00517
T001681,2026-02-15,200,90.11,2026-02-05 01:18:00,C00036
T001201,2026-01-02,LOGE,393.31,2025-11-28 19:30:00,C00486
T001976,2025-12-01,COURTSIDE,1990.31,2025-11-20 17:37:00,C00341
T001624,2025-12-09,200,76.8,2025-10-31 15:31:00,C00311
T001596,2025-11-27,LOGE,258.78,2025-11-13 22:50:00,C00546
T001381,2026-02-07,COURTSIDE,1809.66,2026-01-02 21:24:00,C00047
T000293,2025-11-03,200,76.49,2025-09-13 02:45:00,C00469
T001092,2026-03-15,LOGE,366.3,2026-02-27 06:53:00,C00276
T001236,2025-11-19,COURTSIDE,1720.04,2025-10-13 23:25:00,C00266
T000924,2025-12-25,100,175.07,2025-11-26 04:56:00,C00302
T000004,2026-02-27,100,187.61,2026-01-12 01:50:00,C00559
T000104,2026-03-27,100,244.64,2026-02-17 04:45:00,C00028
T000264,2026-03-15,200,69.11,2026-02-12 06:54:00,C00155
T000202,2025-12-17,LOGE,185.51,2025-10-21 04:51:00,C00336
T000894,2026-03-19,LOGE,318.83,2026-02-06 04:45:00,C00446
T001738,2026-03-23,100,195.22,2026-03-12 00:59:00,C00537
T000274,2025-10-26,COURTSIDE,1394.19,2025-08-26 16:42:00,C00350
T001665,2026-01-26,COURTSIDE,1871.48,2025-12-11 19:07:00,C00533
T001000,2026-03-23,LOGE,338.44,2026-02-25 03:08:00,C00586
T001674,2026-02-07,200,61.77,2026-01-30 14:05:00,C00090
T001699,2025-11-19,LOGE,321.11,2025-09-21 06:37:00,C00231
T001874,2025-12-29,COURTSIDE,1917.1,2025-12-23 19:10:00,C00071
T000794,2025-10-26,100,229.09,2025-09-18 10:11:00,C00218
T001464,2025-11-11,COURTSIDE,1542.88,2025-11-08 07:14:00,C00024
T001462,2026-02-27,100,114.85,2025-12-29 05:51:00,C00185
T001811,2026-01-18,COURTSIDE,1261.42,2025-11-22 00:39:00,C00394
T000780,2026-03-07,100,145.27,2026-01-18 12:16:00,C00217
T000211,2026-02-15,100,204.36,2026-01-04 02:11:00,C00022
T001419,2025-12-09,LOGE,393.32,2025-10-20 23:47:00,C00252
T001457,2026-03-27,LOGE,265.19,2026-01-28 10:31:00,C00348
T000361,2026-01-22,COURTSIDE,1978.09,2025-12-26 04:05:00,C00316
T000168,2026-02-27,COURTSIDE,2212.88,2026-02-08 13:49:00,C00594
T000454,2026-01-06,200,87.3,2025-11-30 10:44:00,C00554
T001442,2025-11-27,LOGE,362.26,2025-11-21 20:52:00,C00064
T001880,2025-10-22,200,50.84,2025-09-09 04:16:00,C00149
T001235,2026-03-19,LOGE,304.43,2026-01-22 15:12:00,C00488
T000078,2025-10-30,LOGE,180.37,2025-08-31 05:38:00,C00202
T000229,2026-01-22,200,86.73,2025-12-15 04:50:00,C00576
T000565,2026-03-11,LOGE,181.75,2026-02-26 14:03:00,C00578
T000049,2026-03-03,200,49.27,2026-01-29 21:16:00,C00191
T001582,2026-03-27,200,76.13,2026-03-15 02:55:00,C00443
T001483,2026-03-11,COURTSIDE,2305.25,2026-02-25 03:10:00,C00517
T000778,2026-01-30,COURTSIDE,2436.21,2026-01-20 13:50:00,C00383
T001257,2026-02-27,100,111.35,2026-01-20 23:32:00,C00542
T000511,2026-03-07,200,119.23,2026-02-28 01:42:00,C00254
T001703,2026-01-30,100,159.98,2025-12-08 05:42:00,C00543
T001144,2025-12-13,LOGE,386.82,2025-10-18 05:42:00,C00153
